start;low;high;open;close;volume
25/09/2015 14:00;236,08;237,05;237,45;236,08;22625
25/09/2015 15:00;236,1;236,52;236,08;236,34;17434
25/09/2015 16:00;235,44;236,13;236,34;235,71;26900
25/09/2015 17:00;235,46;236,01;235,71;235,75;29200
25/09/2015 18:00;235,6;236,21;235,75;235,6;20335
25/09/2015 19:00;235,85;236,15;235,6;236,1;25691
25/09/2015 20:00;235,44;236,12;236,1;235,44;4500
25/09/2015 21:00;235,03;235,66;235,44;235,03;11240
25/09/2015 22:00;234,81;235,22;235,03;234,9;15705
25/09/2015 23:00;234,9;235,2;234,9;235,18;1809
26/09/2015 00:00;235,19;235,36;235,18;235,2;3150
26/09/2015 01:00;235,29;235,29;235,2;235,29;100
26/09/2015 02:00;234,9;235,36;235,29;234,9;2101
26/09/2015 03:00;234,9;234,9;234,9;234,9;0
26/09/2015 04:00;234,9;234,9;234,9;234,9;0
26/09/2015 05:00;233,43;235,11;234,9;233,43;7415
26/09/2015 06:00;233,3;233,65;233,43;233,61;9539
26/09/2015 07:00;234,17;234,17;233,61;234,17;70
26/09/2015 08:00;234,17;234,17;234,17;234,17;0
26/09/2015 09:00;233,36;233,97;234,17;233,85;13509
26/09/2015 10:00;233,28;233,39;233,85;233,39;4500
26/09/2015 11:00;233,35;233,35;233,39;233,35;1000
26/09/2015 12:00;232,91;233,85;233,35;233,85;23572
26/09/2015 13:00;234,1;234,87;233,85;234,68;16625
26/09/2015 14:00;234,34;234,35;234,68;234,34;2050
26/09/2015 15:00;235;235;234,34;235;4000
26/09/2015 16:00;234,85;235,33;235;234,85;550
26/09/2015 17:00;233,5;234,47;234,85;233,74;68830
26/09/2015 18:00;233,68;233,8;233,74;233,79;5000
26/09/2015 19:00;233,69;234;233,79;234;2770
26/09/2015 20:00;234,05;234,73;234;234,35;19538
26/09/2015 21:00;234,32;234,67;234,35;234,63;13932
26/09/2015 22:00;234,18;234,53;234,63;234,18;13500
26/09/2015 23:00;234,51;234,51;234,18;234,51;200
27/09/2015 00:00;234,51;234,51;234,51;234,51;0
27/09/2015 01:00;233,98;234,48;234,51;234,48;4045
27/09/2015 02:00;234,45;234,76;234,48;234,76;5000
27/09/2015 03:00;234,76;234,76;234,76;234,76;0
27/09/2015 04:00;234,18;234,5;234,76;234,5;200
27/09/2015 05:00;234,5;234,5;234,5;234,5;0
27/09/2015 06:00;234,5;234,5;234,5;234,5;0
27/09/2015 07:00;234;234,44;234,5;234,44;1025
27/09/2015 08:00;234,44;234,44;234,44;234,44;0
27/09/2015 09:00;233,9;234,31;234,44;233,98;9063
27/09/2015 10:00;233,98;233,98;233,98;233,98;0
27/09/2015 11:00;233,68;234,2;233,98;233,8;9000
27/09/2015 12:00;233,12;234,13;233,8;233,49;56040
27/09/2015 13:00;233,21;233,49;233,49;233,21;6131
27/09/2015 14:00;233,03;233,37;233,21;233,28;12999
27/09/2015 15:00;233,28;233,28;233,28;233,28;0
27/09/2015 16:00;233,23;233,23;233,28;233,23;900
27/09/2015 17:00;233,32;233,68;233,23;233,32;8000
27/09/2015 18:00;233,13;233,13;233,32;233,13;2000
27/09/2015 19:00;233,23;233,23;233,13;233,23;1
27/09/2015 20:00;233,37;233,48;233,23;233,48;6150
27/09/2015 21:00;233,44;233,47;233,48;233,44;35
27/09/2015 22:00;233,1;233,51;233,44;233,41;2979
27/09/2015 23:00;233,35;233,65;233,41;233,35;1849
28/09/2015 00:00;233,29;233,35;233,35;233,29;1500
28/09/2015 01:00;232,9;233,04;233,29;233,04;2950
28/09/2015 02:00;233,39;233,93;233,04;233,58;3072
28/09/2015 03:00;233,6;234,58;233,58;234,58;13170
28/09/2015 04:00;234,45;238,23;234,58;237,47;57314
28/09/2015 05:00;237,34;237,82;237,47;237,51;6478
28/09/2015 06:00;237,37;237,8;237,51;237,8;8920
28/09/2015 07:00;237,03;237,24;237,8;237,24;40
28/09/2015 08:00;237,3;238,7;237,24;238,7;23333
28/09/2015 09:00;238,2;240,49;238,7;238,4;39390
28/09/2015 10:00;238,31;238,6;238,4;238,6;16924
28/09/2015 11:00;238,57;239,16;238,6;239,16;7521
28/09/2015 13:00;238;238;239,16;238;500
28/09/2015 14:00;237,87;238,19;238;238,19;15650
28/09/2015 15:00;238,15;239,7;238,19;239,15;25249
28/09/2015 16:00;238,8;239,31;239,15;239,31;1523
28/09/2015 17:00;239;239;239,31;239;2189
28/09/2015 18:00;238,61;238,87;239;238,61;4160
